text,author,categories
"I think I've always been somebody, since the deaths of my father and brother, who was afraid to hope. So, I was more prepared for failure and for rejection than for success.","Amy Tan","Success,Hope,Father"
"Shows like 'Sex and the City' got women involved again in a political way. They were drawn into the personal stories of the four women who together make up one complete cosmopolitan woman. We want to have community, and the show filled that void in our lives: friendship between women.","Kim Cattrall","Friendship,Women,Together"
"If you really want to make a friend, go to someone's house and eat with him... the people who give you their food give you their heart.","Cesar Chavez","Heart,People,Friend"
"When we talk about 9/11 and 26/11 - which is the shorthand for the Mumbai attacks in 2008 - we're talking about the most successful terrorist attacks in history. When you start trying to study the most successful event of its kind, it actually doesn't make for great fiction because there isn't the kind of failure in it that fiction thrives on.","Karan Mahajan","History,Great,Successful"
"The season of failure is the best time for sowing the seeds of success.","Paramahansa Yogananda","Success,Time,Best"
"I get unhappy doing things that I'm not passionate about. Because I feel like I'm squandering this incredible gift I've been given to finance films. As soon as my name alone was enough to make this happen, I vowed to myself that I was going to work with directors who were changing cinema, doing something important, you know?","Leonardo DiCaprio","Work,Myself,Alone"
"I love fresh fruit and vegetables. I'm not a strict dieter. I don't think that anything in life should be so regimented that you're not having fun or can't enjoy like everybody else. Just know that fresh food is always going to be better for you.","Carrie Ann Inaba","Food,Love,Life"
"I feel like I'm really blessed and lucky that I have a very good social life outside of the gym, and I have a really amazing family. My parents are so supportive. I have a younger brother and two younger sisters, and they're really awesome. So I feel like I get the best of both worlds.","Aly Raisman","Life,Family,Best"
"Marriage is tough. I can tell my wife all day long that I love her, but it doesn't mean anything if you don't show that.","Jeff Nichols","Marriage,Day"
"Every one in the world ought to do the things for which he is specially adapted. It is the part of wisdom to recognize what each one of us is best fitted for, and it is the part of education to perfect and utilize such predispositions. Because education can direct and aid nature but can never transform her.","Maria Montessori","Education,Nature,Best"
"Life is the most exciting opportunity we have. But we have one shot. You graduate from college once, and that's it. You're going out of that nest. And you have to find that courage that's deep, deep, deep in there. Every step of the way.","Andrew Shue","Life,Courage,Opportunity"
"Do not dwell in the past, do not dream of the future, concentrate the mind on the present moment.","Buddha","Future,Past,Mind"
"It is better to be unhappy in love than unhappy in marriage, but some people manage to be both.","Guy de Maupassant","Marriage,People,Better"
"If a process or adaptation seems too smart for nature, that's a failure of your imagination, not the hand of God. I can make that claim because we have a working model of life's morphing and molding without it.","Kyle Hill","Life,Nature,God"
"In Chicago, you have an absence of strong family units, and that absence gets filled by gangs. You have a failure in the school system, after-school programs and other social programs to help keep kids off the streets. Amnesty International speaks to that in some way, by keeping these issues in the forefront.","Lupe Fiasco","Family,School"
"Find joy in everything you choose to do. Every job, relationship, home... it's your responsibility to love it, or change it.","Chuck Palahniuk","Change,Relationship,Home"
"What makes the bravery of the men and women of the FBI so special is that they know exactly what they're in for. They spend weeks and weeks in an academy learning just how hard and dangerous this work is. Then they raise their right hands and take an oath and do that work anyway.","James Comey","Work,Women"
